budget,title,production_companies,production_countries,release_date,runtime,vote_average,popularity,revenue
170000000,TRON: Legacy,Kontsept Film Company,United States of America,2010-12-10,125.0,6.3,73.79505,400062763
200000000,Cars 2,Walt Disney Pictures,United States of America,2011-06-11,106.0,5.8,49.98659,559852396
200000000,Cars 2,Pixar Animation Studios,United States of America,2011-06-11,106.0,5.8,49.98659,559852396
200000000,Green Lantern,De Line Pictures,United States of America,2011-06-16,114.0,5.1,51.872839,219851172
200000000,Green Lantern,Warner Bros.,United States of America,2011-06-16,114.0,5.1,51.872839,219851172
200000000,Green Lantern,DC Entertainment,United States of America,2011-06-16,114.0,5.1,51.872839,219851172
200000000,Toy Story 3,Walt Disney Pictures,United States of America,2010-06-16,103.0,7.6,59.99541800000001,1066969703
200000000,Toy Story 3,Pixar Animation Studios,United States of America,2010-06-16,103.0,7.6,59.99541800000001,1066969703
200000000,Terminator Salvation,Columbia Pictures,Germany,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Columbia Pictures,Italy,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Columbia Pictures,United Kingdom,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Columbia Pictures,United States of America,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,The Halcyon Company,Germany,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,The Halcyon Company,Italy,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,The Halcyon Company,United Kingdom,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,The Halcyon Company,United States of America,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Wonderland Sound and Vision,Germany,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Wonderland Sound and Vision,Italy,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Wonderland Sound and Vision,United Kingdom,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Wonderland Sound and Vision,United States of America,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Warner Bros.,Germany,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Warner Bros.,Italy,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Warner Bros.,United Kingdom,2009-05-20,115.0,5.9,71.862892,371353001
200000000,Terminator Salvation,Warner Bros.,United States of America,2009-05-20,115.0,5.9,71.862892,371353001
190000000,Furious 7,Universal Pictures,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Universal Pictures,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Original Film,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Original Film,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Fuji Television Network,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Fuji Television Network,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Dentsu,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Dentsu,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,One Race Films,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,One Race Films,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,China Film Co.,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,China Film Co.,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Québec Production Services Tax Credit,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Québec Production Services Tax Credit,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Media Rights Capital (MRC),Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Media Rights Capital (MRC),United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Abu Dhabi Film Commission,Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,Abu Dhabi Film Commission,United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,"Colorado Office of Film, Television & Media",Japan,2015-04-01,137.0,7.3,102.322217,1506249360
190000000,Furious 7,"Colorado Office of Film, Television & Media",United States of America,2015-04-01,137.0,7.3,102.322217,1506249360
200000000,World War Z,Paramount Pictures,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Paramount Pictures,Malta,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,GK Films,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,GK Films,Malta,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Skydance Productions,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Skydance Productions,Malta,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Hemisphere Media Capital,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Hemisphere Media Capital,Malta,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Apparatus Productions,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Apparatus Productions,Malta,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Latina Pictures,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,Latina Pictures,Malta,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,2DUX²,United States of America,2013-06-20,116.0,6.7,81.834855,531865000
200000000,World War Z,2DUX²,Malta,2013-06-20,116.0,6.7,81.834855,531865000
250000000,X-Men: Days of Future Past,Twentieth Century Fox Film Corporation,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Twentieth Century Fox Film Corporation,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Donners' Company,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Donners' Company,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Marvel Entertainment,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Marvel Entertainment,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Bad Hat Harry Productions,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Bad Hat Harry Productions,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,TSG Entertainment,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,TSG Entertainment,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Down Productions,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Down Productions,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Revolution Sun Studios,United Kingdom,2014-05-15,131.0,7.5,118.078691,747862775
250000000,X-Men: Days of Future Past,Revolution Sun Studios,United States of America,2014-05-15,131.0,7.5,118.078691,747862775
190000000,Star Trek Into Darkness,Paramount Pictures,United States of America,2013-05-05,132.0,7.4,78.29101800000002,467365246
190000000,Star Trek Into Darkness,Skydance Productions,United States of America,2013-05-05,132.0,7.4,78.29101800000002,467365246
190000000,Star Trek Into Darkness,Bad Robot,United States of America,2013-05-05,132.0,7.4,78.29101800000002,467365246
190000000,Star Trek Into Darkness,Kurtzman/Orci,United States of America,2013-05-05,132.0,7.4,78.29101800000002,467365246
195000000,Jack the Giant Slayer,New Line Cinema,United States of America,2013-02-27,114.0,5.5,43.349855,197687603
195000000,Jack the Giant Slayer,Original Film,United States of America,2013-02-27,114.0,5.5,43.349855,197687603
195000000,Jack the Giant Slayer,Legendary Pictures,United States of America,2013-02-27,114.0,5.5,43.349855,197687603
195000000,Jack the Giant Slayer,Warner Bros.,United States of America,2013-02-27,114.0,5.5,43.349855,197687603
195000000,Jack the Giant Slayer,Big Kid Pictures,United States of America,2013-02-27,114.0,5.5,43.349855,197687603
195000000,Jack the Giant Slayer,Bad Hat Harry Productions,United States of America,2013-02-27,114.0,5.5,43.349855,197687603
105000000,The Great Gatsby,Village Roadshow Pictures,United States of America,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Village Roadshow Pictures,Australia,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Bazmark Films,United States of America,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Bazmark Films,Australia,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Warner Bros.,United States of America,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Warner Bros.,Australia,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,A&E Television Networks,United States of America,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,A&E Television Networks,Australia,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Red Wagon Entertainment,United States of America,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Red Wagon Entertainment,Australia,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Spectrum Films,United States of America,2013-05-10,143.0,7.3,61.196071,351040419
105000000,The Great Gatsby,Spectrum Films,Australia,2013-05-10,143.0,7.3,61.196071,351040419
150000000,Prince of Persia: The Sands of Time,Walt Disney Pictures,United States of America,2010-05-19,116.0,6.2,62.169881,335154643
150000000,Prince of Persia: The Sands of Time,Jerry Bruckheimer Films,United States of America,2010-05-19,116.0,6.2,62.169881,335154643
180000000,Pacific Rim,Legendary Pictures,United States of America,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Legendary Pictures,Canada,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Warner Bros.,United States of America,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Warner Bros.,Canada,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Disney Double Dare You (DDY),United States of America,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Disney Double Dare You (DDY),Canada,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Indochina Productions,United States of America,2013-07-11,131.0,6.7,56.523205,407602906
180000000,Pacific Rim,Indochina Productions,Canada,2013-07-11,131.0,6.7,56.523205,407602906
195000000,Transformers: Dark of the Moon,Paramount Pictures,United States of America,2011-06-28,154.0,6.1,28.529607,1123746996
195000000,Transformers: Dark of the Moon,Di Bonaventura Pictures,United States of America,2011-06-28,154.0,6.1,28.529607,1123746996
195000000,Transformers: Dark of the Moon,Indochina Productions,United States of America,2011-06-28,154.0,6.1,28.529607,1123746996
195000000,Transformers: Dark of the Moon,Hasbro Studios,United States of America,2011-06-28,154.0,6.1,28.529607,1123746996
185000000,Indiana Jones and the Kingdom of the Crystal Skull,Lucasfilm,United States of America,2008-05-21,122.0,5.7,75.674458,786636033
185000000,Indiana Jones and the Kingdom of the Crystal Skull,Paramount Pictures,United States of America,2008-05-21,122.0,5.7,75.674458,786636033
175000000,The Good Dinosaur,Walt Disney Pictures,United States of America,2015-11-14,93.0,6.6,51.692953,331926147
175000000,The Good Dinosaur,Pixar Animation Studios,United States of America,2015-11-14,93.0,6.6,51.692953,331926147
185000000,Brave,Walt Disney Pictures,United States of America,2012-06-21,93.0,6.7,125.114374,538983207
185000000,Brave,Pixar Animation Studios,United States of America,2012-06-21,93.0,6.7,125.114374,538983207
185000000,Star Trek Beyond,Paramount Pictures,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
185000000,Star Trek Beyond,Bad Robot,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
185000000,Star Trek Beyond,Perfect Storm Entertainment,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
185000000,Star Trek Beyond,Alibaba Pictures Group,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
185000000,Star Trek Beyond,Skydance Media,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
185000000,Star Trek Beyond,Sneaky Shark,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
185000000,Star Trek Beyond,Huahua Media,United States of America,2016-07-07,122.0,6.6,65.352913,343471816
180000000,WALL·E,Walt Disney Pictures,United States of America,2008-06-22,98.0,7.8,66.390712,521311860
180000000,WALL·E,Pixar Animation Studios,United States of America,2008-06-22,98.0,7.8,66.390712,521311860
180000000,WALL·E,FortyFour Studios,United States of America,2008-06-22,98.0,7.8,66.390712,521311860
140000000,Rush Hour 3,New Line Cinema,United States of America,2007-08-08,91.0,6.1,22.57178,258022233
200000000,2012,Columbia Pictures,Canada,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,Columbia Pictures,United States of America,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,Centropolis Entertainment,Canada,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,Centropolis Entertainment,United States of America,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,The Mark Gordon Company,Canada,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,The Mark Gordon Company,United States of America,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,Farewell Productions,Canada,2009-10-10,158.0,5.6,45.274225,769653595
200000000,2012,Farewell Productions,United States of America,2009-10-10,158.0,5.6,45.274225,769653595
200000000,A Christmas Carol,Walt Disney,United States of America,2009-11-04,96.0,6.6,39.744242,325233863
200000000,A Christmas Carol,ImageMovers,United States of America,2009-11-04,96.0,6.6,39.744242,325233863
176000003,Jupiter Ascending,Village Roadshow Pictures,United States of America,2015-02-04,124.0,5.2,85.36908000000003,183987723
176000003,Jupiter Ascending,Dune Entertainment,United States of America,2015-02-04,124.0,5.2,85.36908000000003,183987723
176000003,Jupiter Ascending,Anarchos Productions,United States of America,2015-02-04,124.0,5.2,85.36908000000003,183987723
176000003,Jupiter Ascending,Warner Bros.,United States of America,2015-02-04,124.0,5.2,85.36908000000003,183987723
180000000,The Legend of Tarzan,Village Roadshow Pictures,Canada,2016-06-29,109.0,5.5,42.741719,356743061
180000000,The Legend of Tarzan,Village Roadshow Pictures,United Kingdom,2016-06-29,109.0,5.5,42.741719,356743061
180000000,The Legend of Tarzan,Village Roadshow Pictures,United States of America,2016-06-29,109.0,5.5,42.741719,356743061
180000000,The Legend of Tarzan,Dark Horse Entertainment,Canada,2016-06-29,109.0,5.5,42.741719,356743061
180000000,The Legend of Tarzan,Dark Horse Entertainment,United Kingdom,2016-06-29,109.0,5.5,42.741719,356743061
180000000,The Legend of Tarzan,Dark Horse Entertainment,United States of America,2016-06-29,109.0,5.5,42.741719,356743061
